Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,46.869999,46.959999,45.869999,46.669998,45.759892,323500
2015-05-15,46.900002,46.900002,45.700001,46.160000,45.259842,328700
2015-05-18,46.139999,47.340000,46.130001,47.150002,46.230545,237200
2015-05-19,47.330002,47.790001,46.990002,47.500000,46.573715,151900
2015-05-20,47.340000,47.360001,45.410000,46.500000,45.593220,466000
2015-05-21,46.320000,47.240002,46.139999,46.180000,45.279457,281800
2015-05-22,46.340000,46.709999,45.570000,45.619999,44.730381,212900
2015-05-26,47.259998,47.910000,45.099998,45.560001,44.671543,505100
2015-05-27,45.580002,46.889999,45.580002,46.139999,45.240242,231200
2015-05-28,46.250000,47.419998,46.180000,46.290001,45.387314,283100
2015-05-29,46.110001,46.590000,45.450001,45.779999,44.887260,280300
2015-06-01,45.750000,46.230000,44.919998,45.619999,44.730381,343400
2015-06-02,45.270000,46.200001,45.230000,45.669998,44.779400,319600
2015-06-03,46.029999,47.660000,46.029999,46.849998,45.936394,352700
2015-06-04,46.689999,46.709999,46.020000,46.130001,45.230434,175200
2015-06-05,46.230000,47.139999,45.689999,47.090000,46.171711,255300
2015-06-08,46.869999,47.360001,46.509998,47.040001,46.122692,190200
2015-06-09,46.820000,47.230000,46.500000,46.599998,45.691269,145000
2015-06-10,46.720001,47.610001,46.720001,46.930000,46.014832,331300
2015-06-11,47.060001,47.639999,46.410000,46.790001,45.877563,176000
2015-06-12,46.990002,48.220001,46.910000,47.799999,46.867867,462400
2015-06-15,47.520000,48.009998,46.889999,47.660000,46.730598,238800
2015-06-16,47.439999,47.630001,45.930000,46.730000,45.818733,527900
2015-06-17,46.970001,47.130001,46.400002,46.980000,46.063862,265000
2015-06-18,47.150002,47.849998,47.000000,47.500000,46.573715,174200
2015-06-19,47.650002,47.869999,46.720001,47.849998,46.916897,314900
2015-06-22,48.040001,48.869999,48.040001,48.689999,47.740513,274700
2015-06-23,48.860001,48.990002,48.349998,48.610001,47.662071,241800
2015-06-24,48.560001,49.090000,48.349998,48.619999,47.671871,298300
2015-06-25,49.200001,49.200001,48.230000,48.880001,47.926804,194600
2015-06-26,49.130001,49.130001,48.400002,48.950001,47.995441,655200
2015-06-29,48.490002,48.779999,47.639999,47.759998,46.828640,219300
2015-06-30,48.220001,48.810001,47.840000,48.450001,47.505192,261200
2015-07-01,48.790001,49.130001,48.340000,48.610001,47.662071,248700
2015-07-02,48.669998,48.980000,48.200001,48.529999,47.583630,160300
2015-07-06,47.970001,48.900002,47.669998,48.770000,47.818951,177000
2015-07-07,48.689999,49.799999,48.389999,49.630001,48.662182,311700
2015-07-08,49.270000,50.389999,49.130001,49.709999,48.740620,456500
2015-07-09,50.160000,50.740002,49.540001,50.700001,49.711311,364000
2015-07-10,50.799999,50.799999,49.110001,49.500000,48.534714,492000
2015-07-13,49.980000,50.240002,49.369999,49.709999,48.740620,294000
2015-07-14,49.779999,50.009998,49.310001,49.470001,48.505295,295400
2015-07-15,49.860001,49.860001,48.830002,49.240002,48.279781,338700
2015-07-16,49.090000,49.419998,48.520000,49.000000,48.044460,371200
2015-07-17,48.869999,49.230000,48.320000,48.480000,47.534607,265800
2015-07-20,48.700001,49.830002,48.400002,49.270000,48.309200,419100
2015-07-21,49.459999,49.820000,48.939999,49.610001,48.642570,295300
2015-07-22,49.700001,50.380001,49.250000,50.349998,49.368134,511800
2015-07-23,50.349998,50.680000,49.459999,49.799999,48.828865,835500
2015-07-24,48.020000,51.180000,47.290001,49.889999,48.917107,1143900
2015-07-27,50.049999,51.209999,49.700001,50.139999,49.162239,449800
2015-07-28,50.419998,50.419998,49.320000,50.290001,49.309315,325400
2015-07-29,49.910000,51.480000,49.910000,51.080002,50.083904,526900
2015-07-30,50.750000,52.049999,50.470001,51.529999,50.525127,423700
2015-07-31,51.599998,51.959999,51.080002,51.560001,50.554546,344200
2015-08-03,51.730000,52.090000,51.110001,51.410000,50.407471,239300
2015-08-04,51.200001,52.369999,51.200001,51.830002,50.819283,310000
2015-08-05,51.000000,51.910000,50.650002,51.430000,50.427082,645300
2015-08-06,51.740002,52.189999,48.709999,48.950001,47.995441,735800
2015-08-07,48.919998,49.410000,48.270000,48.919998,47.966019,572000
2015-08-10,48.500000,49.209999,47.250000,47.410000,46.485474,448100
2015-08-11,47.290001,47.740002,46.180000,46.380001,45.475555,566300
2015-08-12,46.020000,47.400002,46.020000,47.099998,46.181522,520700
2015-08-13,47.220001,47.400002,46.080002,46.299999,45.397118,426200
2015-08-14,46.119999,46.820000,46.099998,46.180000,45.279457,302400
2015-08-17,46.250000,46.810001,45.990002,46.610001,45.701073,248000
2015-08-18,46.990002,47.590000,46.049999,46.389999,45.485367,272400
2015-08-19,46.250000,47.200001,46.169998,46.720001,45.808929,211800
2015-08-20,46.570000,46.889999,45.689999,45.740002,44.848042,257400
2015-08-21,45.099998,45.529999,44.560001,44.709999,43.838123,349100
2015-08-24,42.779999,44.770000,41.349998,43.919998,43.063526,542500
2015-08-25,44.180000,44.889999,43.020000,43.540001,42.690937,366400
2015-08-26,44.560001,44.560001,42.889999,44.060001,43.200798,413900
2015-08-27,44.250000,44.700001,43.869999,44.389999,43.524361,338400
2015-08-28,44.419998,44.450001,43.799999,44.259998,43.396896,259700
2015-08-31,44.169998,44.470001,42.880001,42.990002,42.151665,223600
2015-09-01,42.799999,43.939999,42.750000,43.209999,42.367378,259600
2015-09-02,43.230000,43.840000,42.820000,43.790001,42.936062,268400
2015-09-03,43.959999,44.849998,43.939999,44.330002,43.465534,272600
2015-09-04,43.759998,44.849998,43.759998,44.610001,43.740074,238300
2015-09-08,45.220001,45.930000,44.549999,45.790001,44.897057,334300
2015-09-09,46.080002,46.080002,45.310001,45.439999,44.553886,204300
2015-09-10,45.400002,45.810001,44.910000,45.040001,44.161686,259900
2015-09-11,44.939999,45.110001,44.080002,44.880001,44.004807,142700
2015-09-14,45.029999,45.029999,44.160000,44.279999,43.416512,139400
2015-09-15,44.189999,44.700001,43.560001,44.160000,43.298847,170400
2015-09-16,45.040001,45.689999,44.520000,45.090000,44.210716,291000
2015-09-17,44.799999,46.450001,44.720001,45.560001,44.671543,247100
2015-09-18,45.049999,45.740002,44.009998,44.189999,43.328262,393500
2015-09-21,44.529999,44.889999,43.830002,44.770000,43.896954,224100
2015-09-22,44.500000,45.160000,44.299999,44.930000,44.053833,330000
2015-09-23,44.840000,45.310001,44.490002,44.970001,44.093052,128600
2015-09-24,44.610001,45.000000,42.880001,43.910000,43.053726,489300
2015-09-25,44.080002,44.520000,43.150002,43.200001,42.357571,268800
2015-09-28,43.240002,43.330002,41.959999,42.139999,41.318237,258200
2015-09-29,42.070000,42.529999,41.509998,42.189999,41.367268,352200
2015-09-30,42.660000,43.110001,42.040001,43.029999,42.190884,234200
2015-10-01,42.720001,43.090000,41.720001,42.130001,41.308434,240900
2015-10-02,41.910000,42.700001,41.630001,42.610001,41.779079,224300
2015-10-05,42.619999,43.830002,42.520000,43.779999,42.926258,228600
2015-10-06,43.740002,44.049999,42.700001,42.820000,41.984982,207300
2015-10-07,42.639999,43.380001,42.299999,43.180000,42.337955,222300
2015-10-08,43.209999,43.520000,42.520000,42.759998,41.926147,176100
2015-10-09,42.610001,42.919998,42.000000,42.380001,41.553558,198800
2015-10-12,42.470001,42.590000,42.060001,42.299999,41.475124,274500
2015-10-13,42.380001,42.900002,41.790001,42.119999,41.298630,245300
2015-10-14,42.250000,42.410000,41.669998,41.869999,41.053509,194200
2015-10-15,42.110001,42.400002,41.340000,42.279999,41.455509,311900
2015-10-16,42.270000,42.400002,41.709999,41.959999,41.141750,230000
2015-10-19,42.020000,42.369999,41.330002,41.599998,40.788769,521800
2015-10-20,41.340000,42.049999,40.910000,41.970001,41.151550,504800
2015-10-21,41.750000,42.049999,40.330002,41.430000,40.622089,578800
2015-10-22,41.700001,42.369999,40.869999,41.990002,41.171169,1383900
2015-10-23,46.000000,47.950001,46.000000,46.860001,45.946201,2041300
2015-10-26,46.639999,47.299999,45.200001,45.369999,44.485252,550900
2015-10-27,45.380001,45.619999,43.779999,44.160000,43.298847,411600
2015-10-28,44.230000,44.730000,43.830002,44.660000,43.789097,391600
2015-10-29,44.009998,44.119999,42.599998,42.939999,42.102634,220100
2015-10-30,42.980000,43.799999,42.650002,42.930000,42.092838,280700
2015-11-02,42.939999,44.680000,42.939999,44.419998,43.553780,436500
2015-11-03,44.720001,45.320000,44.200001,45.189999,44.308762,391000
2015-11-04,45.200001,45.459999,43.860001,44.360001,43.494942,282300
2015-11-05,44.500000,44.820000,43.709999,43.939999,43.083141,150000
2015-11-06,43.779999,44.529999,43.549999,44.250000,43.387096,178900
2015-11-09,44.250000,44.490002,43.090000,43.230000,42.386986,179800
2015-11-10,43.270000,44.110001,43.169998,43.779999,42.926258,165200
2015-11-11,43.770000,44.310001,43.310001,43.990002,43.132168,134000
2015-11-12,43.669998,44.029999,43.220001,43.619999,42.769375,201200
2015-11-13,43.750000,43.930000,42.189999,42.470001,41.641800,240400
2015-11-16,42.330002,43.450001,42.160000,43.320000,42.475231,235600
2015-11-17,43.290001,43.799999,42.419998,42.610001,41.779079,226200
2015-11-18,42.939999,43.439999,42.250000,42.830002,41.994789,228800
2015-11-19,42.980000,43.970001,42.860001,43.590000,42.739960,289800
2015-11-20,43.880001,44.639999,43.709999,43.889999,43.034115,276400
2015-11-23,43.490002,44.820000,43.490002,44.660000,43.789097,200600
2015-11-24,44.230000,45.130001,44.040001,45.040001,44.161686,132900
2015-11-25,45.240002,46.279999,44.869999,46.130001,45.230434,194800
2015-11-27,46.139999,46.380001,45.820000,45.970001,45.073551,77500
2015-11-30,46.320000,46.740002,45.770000,45.799999,44.906872,300300
2015-12-01,45.820000,46.279999,44.900002,45.009998,44.132271,631800
2015-12-02,44.869999,45.650002,44.869999,45.070000,44.191101,197400
2015-12-03,45.040001,45.529999,43.970001,44.189999,43.328262,264300
2015-12-04,44.200001,45.049999,44.060001,44.480000,43.612610,252800
2015-12-07,44.549999,45.380001,43.990002,45.009998,44.132271,311100
2015-12-08,44.560001,45.090000,44.160000,44.860001,43.985199,300200
2015-12-09,45.090000,45.860001,44.560001,45.230000,44.347988,347700
2015-12-10,45.119999,45.340000,43.970001,44.490002,43.622417,375300
2015-12-11,43.930000,44.560001,43.830002,43.980000,43.122360,248700
2015-12-14,44.070000,44.590000,43.360001,43.509998,42.661522,406600
2015-12-15,43.639999,44.139999,43.220001,43.459999,42.612499,306900
2015-12-16,43.860001,44.700001,43.060001,43.570000,42.720352,207200
2015-12-17,43.680000,44.099998,43.020000,43.230000,42.386986,410400
2015-12-18,43.230000,43.540001,42.560001,43.000000,42.161469,672300
2015-12-21,43.029999,44.689999,43.020000,44.650002,43.779297,320700
2015-12-22,44.799999,45.000000,44.009998,44.849998,43.975395,255300
2015-12-23,44.720001,45.259998,44.529999,44.860001,43.985199,137500
2015-12-24,44.959999,45.110001,44.599998,44.759998,43.887150,78200
2015-12-28,44.700001,45.029999,43.970001,44.470001,43.602802,242800
2015-12-29,44.619999,45.290001,44.250000,44.779999,43.906761,261100
2015-12-30,44.450001,44.810001,43.980000,44.009998,43.151772,179500
2015-12-31,43.970001,44.310001,43.380001,43.470001,42.622303,266600
2016-01-04,41.730000,42.689999,38.849998,41.980000,41.161358,598500
2016-01-05,41.919998,42.619999,41.189999,41.220001,40.416191,518900
2016-01-06,40.750000,41.060001,40.110001,40.779999,39.984764,446200
2016-01-07,40.240002,40.580002,39.049999,39.520000,38.749329,577500
2016-01-08,39.549999,41.590000,39.500000,41.009998,40.210274,532200
2016-01-11,41.169998,41.599998,40.799999,41.230000,40.425980,288600
2016-01-12,41.150002,41.720001,39.360001,41.459999,40.651497,650500
2016-01-13,41.270000,42.270000,41.200001,41.750000,40.935844,429700
2016-01-14,42.040001,42.700001,40.619999,42.410000,41.582973,347600
2016-01-15,41.529999,41.910000,40.630001,41.630001,40.818188,248500
2016-01-19,41.740002,41.840000,39.860001,40.410000,39.621979,325200
2016-01-20,39.889999,41.160000,38.490002,40.790001,39.994560,531500
2016-01-21,40.709999,41.709999,40.169998,41.380001,40.573059,297600
2016-01-22,41.790001,42.680000,41.529999,42.509998,41.681019,324900
2016-01-25,42.939999,42.939999,41.070000,41.200001,40.396568,348400
2016-01-26,41.259998,42.619999,41.250000,42.330002,41.504539,242100
2016-01-27,42.090000,42.580002,41.340000,41.610001,40.798576,156000
2016-01-28,41.840000,42.310001,41.650002,41.750000,40.935844,205000
2016-01-29,41.980000,43.330002,41.709999,42.889999,42.053612,316600
2016-02-01,42.630001,43.240002,41.910000,42.270000,41.445698,363400
2016-02-02,41.980000,41.990002,41.070000,41.320000,40.514233,248100
2016-02-03,41.650002,41.880001,40.040001,40.299999,39.514122,217600
2016-02-04,40.380001,41.259998,39.930000,41.200001,40.396568,147100
2016-02-05,41.209999,41.580002,40.330002,41.040001,40.239689,352800
2016-02-08,40.639999,40.660000,39.259998,40.180000,39.396458,277600
2016-02-09,39.910000,41.599998,39.540001,40.730000,39.935734,310800
2016-02-10,40.990002,41.320000,40.439999,40.770000,39.974964,231200
2016-02-11,40.259998,40.980000,39.750000,40.720001,39.925934,217600
2016-02-12,41.070000,42.270000,40.840000,41.900002,41.082924,207900
2016-02-16,42.090000,43.320000,41.790001,43.270000,42.426201,196300
2016-02-17,43.189999,44.130001,43.189999,44.029999,43.171387,355500
2016-02-18,43.610001,44.189999,43.240002,43.540001,42.690937,365200
2016-02-19,44.009998,45.439999,42.660000,45.099998,44.220520,634500
2016-02-22,45.349998,45.599998,44.520000,44.820000,43.945976,249600
2016-02-23,44.810001,45.990002,44.560001,44.790001,43.916565,433000
2016-02-24,44.450001,44.480000,42.980000,43.110001,42.269325,593200
2016-02-25,43.500000,44.220001,43.160000,43.549999,42.700745,483700
2016-02-26,43.700001,45.849998,43.630001,45.270000,44.387203,369900
2016-02-29,45.220001,46.169998,43.939999,44.080002,43.220409,1635700
2016-03-01,44.290001,45.490002,43.650002,45.490002,44.602913,680800
2016-03-02,45.389999,45.810001,45.110001,45.790001,44.897057,301900
2016-03-03,45.849998,45.849998,45.080002,45.689999,44.799011,282300
2016-03-04,45.720001,46.299999,45.340000,46.290001,45.387314,403000
2016-03-07,46.160000,46.990002,46.160000,46.290001,45.387314,343000
2016-03-08,45.990002,46.459999,45.230000,45.279999,44.397007,396900
2016-03-09,45.570000,45.790001,44.279999,44.439999,43.573391,290000
2016-03-10,44.779999,45.230000,44.200001,44.790001,43.916565,304900
2016-03-11,45.000000,45.160000,44.790001,45.080002,44.200912,252900
2016-03-14,45.070000,45.750000,44.709999,44.900002,44.024422,169400
2016-03-15,44.730000,44.730000,43.490002,43.630001,42.779182,280200
2016-03-16,43.240002,43.480000,42.849998,43.029999,42.190884,335500
2016-03-17,42.840000,43.529999,42.570000,43.099998,42.259518,567500
2016-03-18,43.320000,43.900002,42.849998,43.689999,42.838013,696900
2016-03-21,43.639999,44.290001,42.930000,43.380001,42.534061,165000
2016-03-22,43.029999,43.150002,42.610001,42.680000,41.847710,290800
2016-03-23,42.669998,42.669998,41.869999,41.910000,41.092724,180500
2016-03-24,41.580002,42.270000,40.970001,41.500000,40.690723,194700
2016-03-28,41.700001,42.279999,41.180000,41.830002,41.014290,239400
2016-03-29,41.919998,42.860001,41.759998,42.660000,41.828094,374900
2016-03-30,42.779999,43.459999,42.410000,42.580002,41.749664,360700
2016-03-31,42.590000,43.310001,41.430000,41.570000,40.759361,537200
2016-04-01,41.320000,42.930000,41.320000,42.180000,41.357460,459400
2016-04-04,42.299999,42.500000,41.570000,42.480000,41.651611,279900
2016-04-05,42.020000,42.180000,41.490002,41.820000,41.004471,268900
2016-04-06,41.720001,42.080002,41.720001,41.930000,41.112335,164400
2016-04-07,41.810001,42.070000,41.279999,41.459999,40.651497,291900
2016-04-08,41.580002,43.000000,41.580002,42.060001,41.239803,367900
2016-04-11,42.410000,42.610001,41.849998,41.880001,41.063309,189700
2016-04-12,41.810001,43.150002,41.759998,43.080002,42.239918,334700
2016-04-13,43.119999,43.380001,42.490002,42.889999,42.053612,282300
2016-04-14,42.959999,43.580002,42.310001,43.209999,42.367378,242300
2016-04-15,42.939999,43.509998,42.590000,43.150002,42.308548,194600
2016-04-18,43.169998,43.529999,43.040001,43.090000,42.249710,231000
2016-04-19,43.000000,43.250000,42.570000,42.939999,42.102634,332800
2016-04-20,42.959999,43.029999,42.230000,42.259998,41.435898,249300
2016-04-21,42.389999,42.389999,40.750000,40.799999,40.004372,742500
2016-04-22,42.720001,45.560001,42.060001,44.520000,43.651825,1149000
2016-04-25,44.360001,44.740002,44.200001,44.230000,43.367481,423200
2016-04-26,44.160000,45.029999,44.110001,44.939999,44.063637,265100
2016-04-27,44.759998,45.500000,44.220001,44.500000,43.632225,200100
2016-04-28,44.220001,44.900002,44.099998,44.380001,43.514561,199500
2016-04-29,44.439999,44.669998,44.080002,44.599998,43.730270,246900
2016-05-02,44.840000,45.090000,44.400002,44.910000,44.034222,271400
2016-05-03,44.750000,45.200001,44.580002,44.860001,43.985199,305400
2016-05-04,44.790001,45.110001,44.470001,44.790001,43.916565,231300
2016-05-05,44.880001,45.270000,44.419998,44.580002,43.710659,169600
2016-05-06,44.509998,45.450001,43.480000,44.490002,43.622417,283900
2016-05-09,44.340000,45.200001,44.040001,44.880001,44.004807,261200
2016-05-10,44.900002,45.279999,44.189999,45.189999,44.308762,192300
2016-05-11,45.029999,45.189999,43.880001,43.930000,43.073334,138500
2016-05-12,44.169998,44.470001,43.599998,43.860001,43.004696,166800
2016-05-13,43.720001,44.240002,43.400002,43.590000,42.739960,142800
2016-05-16,43.580002,44.119999,43.400002,43.970001,43.112553,161100
2016-05-17,43.759998,44.169998,42.889999,43.070000,42.230106,215300
2016-05-18,43.049999,43.150002,42.500000,42.779999,41.945763,190800
2016-05-19,42.509998,43.119999,41.840000,42.619999,41.788876,190600
2016-05-20,42.779999,43.290001,42.459999,43.160000,42.318348,173500
2016-05-23,43.150002,43.470001,42.880001,42.950001,42.112446,156500
2016-05-24,43.040001,43.930000,42.869999,43.689999,42.838013,123000
2016-05-25,43.639999,44.000000,43.299999,43.540001,42.690937,123000
2016-05-26,43.630001,44.299999,43.230000,44.240002,43.377289,161900
2016-05-27,44.139999,45.200001,44.139999,44.689999,43.818508,181500
2016-05-31,44.480000,45.240002,43.509998,44.799999,43.926376,376100
2016-06-01,44.860001,45.779999,44.830002,45.450001,44.563698,507500
2016-06-02,45.139999,46.250000,45.020000,46.119999,45.220627,524300
2016-06-03,45.840000,46.470001,45.369999,46.020000,45.122578,255100
2016-06-06,45.959999,47.360001,45.930000,46.830002,45.916782,312900
2016-06-07,46.889999,47.020000,46.230000,46.520000,45.612820,194000
2016-06-08,46.740002,47.549999,46.349998,47.360001,46.436447,393000
2016-06-09,47.360001,47.500000,46.200001,47.040001,46.122692,177600
2016-06-10,46.810001,47.090000,46.119999,46.430000,45.524586,135800
2016-06-13,46.160000,46.770000,46.000000,46.040001,45.142189,124200
2016-06-14,45.889999,46.810001,45.770000,46.709999,45.799126,190900
2016-06-15,46.740002,46.740002,45.980000,46.110001,45.210819,199900
2016-06-16,45.959999,46.410000,45.630001,46.380001,45.475555,180400
2016-06-17,46.349998,46.540001,45.759998,45.980000,45.083363,313100
2016-06-20,46.419998,46.900002,45.880001,46.060001,45.161800,247100
2016-06-21,46.189999,46.189999,45.369999,45.610001,44.720573,142700
2016-06-22,45.500000,45.799999,45.169998,45.389999,44.504868,137600
2016-06-23,45.610001,46.430000,45.259998,45.810001,44.916672,227500
2016-06-24,44.849998,45.849998,42.619999,45.419998,44.534275,683600
2016-06-27,44.900002,45.000000,43.680000,43.680000,42.828209,245800
2016-06-28,43.880001,44.259998,43.299999,43.540001,42.690937,271700
2016-06-29,43.849998,44.549999,43.740002,43.820000,42.965481,319300
2016-06-30,43.770000,44.419998,43.110001,43.830002,42.975296,417000
2016-07-01,43.689999,44.160000,43.180000,43.650002,42.798798,181100
2016-07-05,43.349998,43.610001,42.680000,42.930000,42.092838,221600
2016-07-06,42.669998,43.459999,42.570000,43.029999,42.190884,259500
2016-07-07,43.139999,43.450001,42.660000,42.700001,41.867325,229800
2016-07-08,43.049999,43.980000,43.049999,43.549999,42.700745,273500
2016-07-11,43.639999,44.380001,43.470001,44.220001,43.357674,171200
2016-07-12,44.630001,44.750000,44.209999,44.439999,43.573391,291100
2016-07-13,44.680000,44.750000,44.189999,44.299999,43.436115,152000
2016-07-14,44.480000,44.720001,44.389999,44.500000,43.632225,124800
2016-07-15,44.730000,44.730000,43.970001,44.090000,43.230217,143000
2016-07-18,44.130001,44.860001,44.000000,44.330002,43.465534,127600
2016-07-19,44.180000,44.680000,44.099998,44.160000,43.298847,140700
2016-07-20,44.250000,44.450001,44.080002,44.110001,43.249825,115300
2016-07-21,44.139999,44.139999,43.160000,43.400002,42.553677,256200
2016-07-22,43.389999,44.509998,43.240002,44.349998,43.485149,233700
2016-07-25,44.349998,45.049999,43.939999,44.830002,43.955784,244200
2016-07-26,43.270000,43.410000,41.320000,42.630001,41.798687,738800
2016-07-27,42.000000,42.000000,38.290001,38.830002,38.072792,1185500
2016-07-28,38.619999,40.049999,38.599998,39.150002,38.386551,483300
2016-07-29,39.270000,39.430000,38.520000,38.840000,38.082588,407200
2016-08-01,38.759998,39.680000,38.759998,39.330002,38.563042,453800
2016-08-02,39.160000,39.230000,38.459999,38.779999,38.023762,418800
2016-08-03,39.369999,40.180000,39.250000,39.459999,38.690498,490300
2016-08-04,39.599998,39.790001,39.119999,39.209999,38.445374,313300
2016-08-05,39.500000,40.570000,39.290001,40.549999,39.759247,391100
2016-08-08,40.520000,40.950001,40.310001,40.490002,39.700417,258500
2016-08-09,40.330002,41.119999,40.200001,40.619999,39.827881,262400
2016-08-10,40.529999,41.020000,39.869999,39.900002,39.121925,185300
2016-08-11,39.919998,40.959999,39.919998,40.919998,40.122036,447800
2016-08-12,40.980000,41.200001,40.520000,40.730000,39.935734,308300
2016-08-15,40.630001,40.919998,40.349998,40.529999,39.739639,215100
2016-08-16,40.590000,40.790001,40.220001,40.750000,39.955349,306800
2016-08-17,40.630001,40.950001,40.450001,40.860001,40.063202,309500
2016-08-18,40.779999,41.189999,40.709999,40.830002,40.033791,261400
2016-08-19,40.740002,40.810001,40.410000,40.430000,39.641582,147300
2016-08-22,40.290001,40.900002,40.220001,40.419998,39.631779,126900
2016-08-23,40.389999,40.549999,40.099998,40.389999,39.602367,126900
2016-08-24,40.369999,40.779999,40.099998,40.279999,39.494514,159500
2016-08-25,40.200001,40.400002,39.830002,40.310001,39.523930,224400
2016-08-26,40.340000,40.590000,39.630001,39.970001,39.190559,222000
2016-08-29,40.160000,40.790001,40.029999,40.080002,39.298416,108100
2016-08-30,40.000000,40.389999,39.849998,39.959999,39.180744,138000
2016-08-31,39.820000,40.180000,39.299999,39.720001,38.945438,225800
2016-09-01,39.820000,40.080002,39.000000,39.220001,38.455181,318200
2016-09-02,39.270000,39.810001,39.169998,39.660000,38.886600,151700
2016-09-06,39.869999,39.910000,39.509998,39.639999,38.866993,145500
2016-09-07,39.689999,39.950001,39.400002,39.860001,39.082703,313200
2016-09-08,39.730000,39.790001,38.740002,38.939999,38.180641,246300
2016-09-09,38.020000,38.779999,38.020000,38.189999,37.445267,382000
2016-09-12,37.990002,38.520000,37.700001,38.130001,37.386440,384500
2016-09-13,37.860001,38.279999,37.770000,37.980000,37.239361,186700
2016-09-14,37.869999,38.209999,37.439999,37.490002,36.758923,148000
2016-09-15,37.439999,37.570000,36.750000,36.790001,36.072571,292900
2016-09-16,36.889999,37.270000,36.840000,36.849998,36.131401,278400
2016-09-19,36.919998,37.599998,36.910000,37.529999,36.798138,234800
2016-09-20,37.610001,38.200001,37.240002,37.389999,36.660862,216200
2016-09-21,37.330002,37.610001,36.930000,37.110001,36.386333,277000
2016-09-22,37.169998,37.369999,36.959999,37.139999,36.415741,303100
2016-09-23,36.980000,37.959999,36.959999,37.880001,37.141312,399300
2016-09-26,37.639999,37.730000,37.040001,37.070000,36.347107,154200
2016-09-27,37.189999,37.189999,36.070000,36.360001,35.650959,400800
2016-09-28,36.310001,36.310001,35.200001,35.529999,34.837143,572700
2016-09-29,35.290001,35.669998,34.830002,35.040001,34.356701,520800
2016-09-30,35.029999,35.700001,34.990002,35.549999,34.856750,546300
2016-10-03,35.540001,36.180000,35.349998,36.160000,35.454849,299100
2016-10-04,36.400002,36.779999,36.270000,36.310001,35.601929,248100
2016-10-05,36.360001,36.730000,36.230000,36.580002,35.866669,276100
2016-10-06,36.389999,36.540001,35.340000,35.389999,34.699871,494300
2016-10-07,35.389999,35.650002,35.220001,35.369999,34.680260,409300
2016-10-10,35.639999,36.200001,35.639999,35.770000,35.072464,302400
2016-10-11,35.889999,36.080002,34.639999,35.180000,34.493961,345800
2016-10-12,35.049999,35.549999,35.020000,35.150002,34.464550,171800
2016-10-13,34.900002,35.060001,34.560001,34.619999,33.944881,203900
2016-10-14,34.529999,35.290001,34.410000,34.889999,34.209618,470500
2016-10-17,34.880001,35.549999,34.759998,35.060001,34.376305,447400
2016-10-18,35.430000,35.919998,35.220001,35.419998,34.729282,386200
2016-10-19,35.380001,35.869999,35.349998,35.689999,34.994019,1009900
2016-10-20,32.470001,35.049999,32.240002,34.450001,33.778202,2836700
2016-10-21,34.450001,34.580002,33.970001,34.330002,33.660542,902600
2016-10-24,34.599998,34.889999,34.119999,34.279999,33.611519,387300
2016-10-25,34.099998,34.130001,33.720001,33.869999,33.209503,405800
2016-10-26,33.930000,33.980000,33.220001,33.650002,32.993801,426600
2016-10-27,34.639999,34.770000,34.189999,34.740002,34.062550,441600
2016-10-28,34.759998,36.169998,34.759998,36.000000,35.297974,659400
2016-10-31,36.150002,36.400002,35.700001,36.099998,35.396023,444100
2016-11-01,35.750000,36.500000,35.009998,36.200001,35.494080,371600
2016-11-02,36.000000,36.200001,35.250000,35.599998,34.905773,468200
2016-11-03,35.799999,36.250000,35.200001,35.549999,34.856750,320400
2016-11-04,35.700001,36.099998,35.349998,35.500000,34.807720,506900
2016-11-07,35.950001,36.500000,35.750000,35.849998,35.150898,309000
2016-11-08,35.700001,36.250000,35.650002,36.049999,35.347000,231100
2016-11-09,35.400002,38.000000,35.160000,37.750000,37.013847,551200
2016-11-10,38.049999,39.200001,37.900002,38.700001,37.945328,558500
2016-11-11,38.900002,39.700001,38.849998,39.250000,38.484596,368400
2016-11-14,39.549999,40.049999,39.250000,39.400002,38.631676,436200
2016-11-15,39.349998,39.450001,38.400002,38.750000,37.994347,278400
2016-11-16,38.849998,39.099998,38.150002,38.349998,37.602146,253500
2016-11-17,38.299999,38.849998,38.150002,38.299999,37.553123,371800
2016-11-18,38.349998,38.799999,38.049999,38.500000,37.749222,423000
2016-11-21,38.500000,39.049999,38.349998,38.900002,38.141426,197100
2016-11-22,39.099998,39.549999,38.900002,39.150002,38.386551,264600
2016-11-23,39.250000,39.669998,39.000000,39.150002,38.386551,234700
2016-11-25,39.250000,39.700001,39.110001,39.450001,38.680695,82900
2016-11-28,39.349998,39.549999,38.730000,38.750000,37.994347,549500
2016-11-29,38.849998,39.029999,37.900002,37.900002,37.160927,291000
2016-11-30,37.900002,37.950001,37.049999,37.099998,36.376522,223800
2016-12-01,37.400002,37.900002,37.000000,37.650002,36.915798,341500
2016-12-02,37.450001,37.849998,37.250000,37.450001,36.719700,148500
2016-12-05,37.599998,37.950001,37.599998,37.750000,37.013847,144600
2016-12-06,37.900002,38.250000,37.439999,37.900002,37.160927,209700
2016-12-07,38.049999,38.750000,37.849998,38.650002,37.896301,242900
2016-12-08,38.750000,39.799999,38.599998,39.750000,38.974846,252800
2016-12-09,39.900002,39.950001,39.549999,39.849998,39.072895,159600
